cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
s1c2cc(OCC)ccc2nc1S(=O)(=O)N,0,0,1,,,0,0,1,0,0,0,0,train
O[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)CC[C@]12C)CC,,,,,,,,0,,0,,,train
O=C(Nc1c(cccc1C)C)C(N(CCC)CC)CC,0,0,0,0,0,0,0,,0,,0,0,train
P(O)(O)(=O)C(P(O)(O)=O)(O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(OC(C)(C)C)C(CCC(OOC(C)(C)C)(C)C)(C)C,0,0,0,0,0,0,0,,0,0,0,0,train
ClS(=O)(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Ic1cc(cc(I)c1Oc1cc(I)c(O)cc1)CC(O)=O,0,,0,,1,,,1,0,1,0,1,train
OC([C@H](O)CO)[C@@H](O)CO,0,0,0,0,0,0,0,0,0,0,,0,train
[Zn+2].O=C([O-])CCCCCCC.O=C([O-])CCCCCCC,,,,,,,,0,,0,,,train
P(OC[C@H]1O[C@@H]([n+]2cc(ccc2)C(=O)N)[C@H](O)[C@@H]1O)(OP(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1O)(O)=O)(=O)[O-],0,0,0,,0,0,0,,0,,,0,train
IC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,0,0,,,0,0,0,0,0,0,0,0,train
O(C(=O)C(C)C)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,0,0,0,,0,0,,1,0,0,0,,train
O=C([O-])Cc1c2c(ccc1)cccc2,0,0,0,0,0,0,1,0,0,0,0,0,train
O(CC(O)CN)CCCCCCCCCC,0,0,0,,0,,,,,0,,,train
O=C(N(CC)CC)c1cccnc1,0,0,0,0,,0,0,,0,,0,0,train
O(C)c1cc(O)cc(O)c1,0,0,,0,,,0,,0,0,0,0,train
O(C(=O)c1cccnc1)CC,,,,,,,,0,,0,,,train
Clc1cc(cc(Cl)c1)C(OC1C[C@@H]2N([C@H](C1)CC2)C)=O,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C,0,0,0,,0,0,,0,0,0,,0,train
OCC#C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)c1ccccc1N,0,0,0,0,0,0,0,0,0,0,,0,train
OC(CC(O)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
NC(CC(C)(C)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(CC(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
[nH]1c2c(nc1N)cccc2,0,0,1,0,0,0,0,0,0,0,0,0,train
Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0,,1,,,0,,1,0,0,1,1,train
c1ccccc1-c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(NC(=O)NC)ccc1Cl,0,0,1,0,0,,0,0,0,0,,0,train
Clc1cc(NC(=O)C)ccc1C,0,0,0,0,,0,0,0,0,0,,0,train
S=C(NCCCC)NCCCC,0,0,0,0,0,0,0,0,0,1,0,0,train
N(C(C)C)(C(C)C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
c1c(cccc1C)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
P(Oc1ccccc1)(OCCCCCCCC(C)C)OCCCCCCCC(C)C,0,0,0,0,0,0,0,,0,0,0,0,train
O(C(CO)CO)C(=O)CCCCCCC\C=C/CCCCCCCC,0,0,0,,0,0,0,0,0,1,0,0,train
O1C(=O)C(CC1=O)C=CCCCCCCCCCC,0,0,0,0,0,0,0,1,0,0,0,0,train
Clc1cc(ccc1NC(C(C)C)C(OC(C#N)c1cc(Oc2ccccc2)ccc1)=O)C(F)(F)F,0,0,,0,0,,,0,0,,1,,train
